time,1h_air_temperature,1h_percipitation,1h_wind_speed,1h_relative_humidity,2h_air_temperature,2h_percipitation,2h_wind_speed,2h_relative_humidity,3h_air_temperature,3h_percipitation,3h_wind_speed,3h_relative_humidity,4h_air_temperature,4h_percipitation,4h_wind_speed,4h_relative_humidity,5h_air_temperature,5h_percipitation,5h_wind_speed,5h_relative_humidity,6h_air_temperature,6h_percipitation,6h_wind_speed,6h_relative_humidity,7h_air_temperature,7h_percipitation,7h_wind_speed,7h_relative_humidity,8h_air_temperature,8h_percipitation,8h_wind_speed,8h_relative_humidity,9h_air_temperature,9h_percipitation,9h_wind_speed,9h_relative_humidity,10h_air_temperature,10h_percipitation,10h_wind_speed,10h_relative_humidity,11h_air_temperature,11h_percipitation,11h_wind_speed,11h_relative_humidity,12h_air_temperature,12h_percipitation,12h_wind_speed,12h_relative_humidity,13h_air_temperature,13h_percipitation,13h_wind_speed,13h_relative_humidity,14h_air_temperature,14h_percipitation,14h_wind_speed,14h_relative_humidity,15h_air_temperature,15h_percipitation,15h_wind_speed,15h_relative_humidity,16h_air_temperature,16h_percipitation,16h_wind_speed,16h_relative_humidity,17h_air_temperature,17h_percipitation,17h_wind_speed,17h_relative_humidity,18h_air_temperature,18h_percipitation,18h_wind_speed,18h_relative_humidity,19h_air_temperature,19h_percipitation,19h_wind_speed,19h_relative_humidity,20h_air_temperature,20h_percipitation,20h_wind_speed,20h_relative_humidity,21h_air_temperature,21h_percipitation,21h_wind_speed,21h_relative_humidity,22h_air_temperature,22h_percipitation,22h_wind_speed,22h_relative_humidity,23h_air_temperature,23h_percipitation,23h_wind_speed,23h_relative_humidity,24h_air_temperature,24h_percipitation,24h_wind_speed,24h_relative_humidity
2022-09-08T12:00:00Z,16.9,0,2,62.5,17.4,0,1.6,59.7,17.7,0,1,57.2,18.2,0,0.8,54.5,17.8,0,1.3,59.9,16.7,0,0.9,68,15.5,0,0.6,71.4,14.5,0,0.8,63.8,13.3,0,1.5,72.6,12,0,1.8,71.2,11.6,0,1.6,70.1,11.3,0,1.5,67.5,10.7,0,1.9,70.8,10.3,0,2.1,73.3,10.1,0,2.3,72.1,9.7,0,2.2,73.7,9.3,0,2.1,73.7,8.8,0,1.9,76.3,9.8,0,1.9,73.2,12,0,2.1,66.7,13.6,0,2.5,62,14.9,0,3.6,60.6,15.6,0,4.8,64,16.1,0,5.5,66
2022-09-08T13:00:00Z,17.9,0,1.6,59.7,18.2,0,1,57.2,18.6,0,0.8,54.5,18.2,0,1.3,59.9,17,0,0.9,68,15.8,0,0.6,71.4,14.8,0,0.8,63.8,13.6,0,1.5,72.6,12.3,0,1.8,71.2,11.8,0,1.6,70.1,11.5,0,1.5,67.5,10.9,0,1.9,70.8,10.4,0,2.1,73.3,10.2,0,2.3,72.1,9.9,0,2.2,73.7,9.4,0,2.1,73.7,8.9,0,1.9,76.3,9.9,0,1.9,73.2,12.1,0,2.1,66.7,13.7,0,2.5,62,15.1,0,3.6,60.6,15.8,0,4.8,64,16.1,0,5.5,66,17,0,5.4,66
2022-09-08T14:00:00Z,18,0,1.1,57.5,18.6,0,1,54.9,18.1,0,1.2,60,17.1,0,0.8,66.1,15.6,0,0.4,71.4,14.3,0,1,69.4,13.6,0,1.4,60.3,12.6,0,2.1,69.1,11.5,0,1.6,71.2,11,0,1.8,73.5,10.5,0,1.8,74.8,10.1,0,2,76.6,9.9,0,2,73.5,9.6,0,1.8,72.9,9,0,1.8,75.2,8.7,0,2,76.3,10,0,2.2,72,12.2,0,2.3,65.4,13.6,0,2.8,62.1,14.8,0,3.8,60.2,15.6,0,4.8,64.1,16.2,0,5.4,66.1,16.8,0,5.6,65.9,17.3,0,5.8,66.1
2022-09-08T15:00:00Z,18.8,0,1,54.9,18.3,0,1.2,60,17.3,0,0.8,66.1,15.8,0,0.4,71.4,14.4,0,1,69.4,13.7,0,1.4,60.3,12.7,0,2.1,69.1,11.6,0,1.6,71.2,11.1,0,1.8,73.5,10.6,0,1.8,74.8,10.2,0,2,76.6,9.9,0,2,73.5,9.6,0,1.8,72.9,9.1,0,1.8,75.2,8.8,0,2,76.3,10.1,0,2.2,72,12.3,0,2.3,65.4,13.6,0,2.8,62.1,14.9,0,3.8,60.2,15.7,0,4.8,64.1,16.3,0,5.4,66.1,16.9,0,5.6,65.9,17.2,0,5.8,66.1,17.6,0,5.9,64.9
2022-09-08T16:00:00Z,17.8,0,1.2,60,16.9,0,0.8,66.1,15.4,0,0.4,71.4,14.1,0,1,69.4,13.4,0,1.4,60.3,12.5,0,2.1,69.1,11.4,0,1.6,71.2,10.9,0,1.8,73.5,10.4,0,1.8,74.8,10,0,2,76.6,9.8,0,2,73.5,9.5,0,1.8,72.9,9,0,1.8,75.2,8.7,0,2,76.3,9.9,0,2.2,72,12.1,0,2.3,65.4,13.5,0,2.8,62.1,14.8,0,3.8,60.2,15.5,0,4.8,64.1,16.1,0,5.4,66.1,16.8,0,5.6,65.9,17.1,0,5.8,66.1,17.3,0,5.9,64.9,17.4,0,5.6,65.4
2022-09-08T17:00:00Z,17.3,0,0.9,64.3,15.8,0,0.5,72.7,14.7,0,1.2,66.8,14,0,1.2,58.6,13.2,0,1.8,67.5,12.3,0,1.4,69.1,11.5,0,1.7,74.3,11.1,0,2,73,10.7,0,2.2,78.3,10.3,0,2,75.4,10,0,2,70.4,9.4,0,2,74.2,9.2,0,2.2,75,10.5,0,2.3,70.3,12.4,0,2.3,64.9,13.7,0,2.9,61.8,14.9,0,3.9,60,15.7,0,4.7,63.5,16.3,0,5.5,65.8,16.8,0,6,66,17.1,0,6.4,65.4,17.4,0,6,65.3,17.4,0,5.7,64.3,17.4,0,5.2,64.8
2022-09-08T18:00:00Z,15.8,0,0.5,72.7,14.7,0,1.2,66.8,14,0,1.2,58.6,13.3,0,1.8,67.5,12.3,0,1.4,69.1,11.5,0,1.7,74.3,11.1,0,2,73,10.7,0,2.2,78.3,10.3,0,2,75.4,10,0,2,70.4,9.5,0,2,74.2,9.2,0,2.2,75,10.5,0,2.3,70.3,12.4,0,2.3,64.9,13.7,0,2.9,61.8,14.9,0,3.9,60,15.7,0,4.7,63.5,16.3,0,5.5,65.8,16.8,0,6,66,17.1,0,6.4,65.4,17.4,0,6,65.3,17.5,0,5.7,64.3,17.2,0,5.2,64.8,16.9,0,4.5,67.8
2022-09-08T19:00:00Z,14.9,0,1.1,70.8,14.3,0,1.5,58.9,13.3,0,2,66.1,12.1,0,1.5,70.5,11.4,0,1.8,75.5,10.9,0,1.9,74.9,10.6,0,2.1,78.4,10.2,0,2,77.5,10,0,1.9,72.1,9.5,0,1.7,73.6,9.2,0,2,75,10.6,0,2.5,70.1,12.5,0,2.2,64.7,13.8,0,2.9,61.8,14.9,0,4.1,60.4,15.8,0,4.9,63.4,16.4,0,5.7,65.2,16.9,0,6.3,65.5,17.2,0,6.4,65.7,17.4,0,5.9,65.6,17.5,0,5.5,64.5,17.3,0,5.5,63.4,16.8,0,4.7,66.3,16,0,3.3,70
2022-09-08T20:00:00Z,14,0,1.5,58.9,13.1,0,2,66.1,11.9,0,1.5,70.5,11.3,0,1.8,75.5,10.8,0,1.9,74.9,10.4,0,2.1,78.4,10.1,0,2,77.5,9.9,0,1.9,72.1,9.4,0,1.7,73.6,9.1,0,2,75,10.5,0,2.5,70.1,12.4,0,2.2,64.7,13.7,0,2.9,61.8,14.8,0,4.1,60.4,15.7,0,4.9,63.4,16.4,0,5.7,65.2,16.8,0,6.3,65.5,17.1,0,6.4,65.7,17.4,0,5.9,65.6,17.4,0,5.5,64.5,17.3,0,5.5,63.4,16.8,0,4.7,66.3,15.8,0,3.3,70,14.7,0,2.2,73.5
2022-09-08T21:00:00Z,12.7,0,2,66.1,11.5,0,1.5,70.5,11,0,1.8,75.5,10.6,0,1.9,74.9,10.2,0,2.1,78.4,9.9,0,2,77.5,9.7,0,1.9,72.1,9.2,0,1.7,73.6,9,0,2,75,10.4,0,2.5,70.1,12.3,0,2.2,64.7,13.5,0,2.9,61.8,14.7,0,4.1,60.4,15.6,0,4.9,63.4,16.3,0,5.7,65.2,16.7,0,6.3,65.5,17,0,6.4,65.7,17.3,0,5.9,65.6,17.3,0,5.5,64.5,17.2,0,5.5,63.4,16.7,0,4.7,66.3,15.7,0,3.3,70,14.5,0,2.2,73.5,13.3,0,1.7,67.6
2022-09-08T22:00:00Z,11.6,0,1.9,70.8,11.1,0,1.9,73.6,10.6,0,2.2,73.4,10.1,0,1.8,73.4,9.8,0,1.9,73.7,9.8,0,2.1,70.2,9.2,0,1.8,73.4,9,0,2.3,73.9,10.2,0,2.3,71.8,12,0,2.2,67,13.4,0,2.6,62.5,14.8,0,3.9,60.4,15.7,0,5,63.2,16.2,0,6.3,65.6,17.1,0,5.8,64.5,17.7,0,5.6,63.2,17.6,0,5.8,64.2,17.5,0,5.2,64.4,17.1,0,5,65.2,16.6,0,4.9,66.5,15.9,0,3.6,69.1,14.8,0,2.1,69.9,13.4,0,1.5,64,12.3,0,1.4,63.8
2022-09-08T23:00:00Z,12,0,1.9,73.6,11.4,0,2.2,73.4,10.9,0,1.8,73.4,10.5,0,1.9,73.7,10.3,0,2.1,70.2,9.7,0,1.8,73.4,9.5,0,2.3,73.9,10.6,0,2.3,71.8,12.3,0,2.2,67,13.8,0,2.6,62.5,15.1,0,3.9,60.4,15.9,0,5,63.2,16.5,0,6.3,65.6,17.4,0,5.8,64.5,18,0,5.6,63.2,17.8,0,5.8,64.2,17.7,0,5.2,64.4,17.4,0,5,65.2,16.9,0,4.9,66.5,16.2,0,3.6,69.1,15.1,0,2.1,69.9,13.7,0,1.5,64,12.4,0,1.4,63.8,12,0,2.1,63.7
2022-09-09T00:00:00Z,11.4,0,2.2,73.4,10.9,0,1.8,73.4,10.5,0,1.9,73.7,10.4,0,2.1,70.2,9.8,0,1.8,73.4,9.5,0,2.3,73.9,10.6,0,2.3,71.8,12.3,0,2.2,67,13.8,0,2.6,62.5,15.1,0,3.9,60.4,15.9,0,5,63.2,16.4,0,6.3,65.6,17.4,0,5.8,64.5,18,0,5.6,63.2,17.8,0,5.8,64.2,17.7,0,5.2,64.4,17.3,0,5,65.2,16.9,0,4.9,66.5,16.2,0,3.6,69.1,15.1,0,2.1,69.9,13.7,0,1.5,64,12.5,0,1.4,63.8,11.8,0,2.1,63.7,11.1,0,1.9,67.9
2022-09-09T01:00:00Z,10.1,0,1.8,73.4,9.8,0,1.9,73.7,9.8,0,2.1,70.2,9.3,0,1.8,73.4,9.1,0,2.3,73.9,10.2,0,2.3,71.8,12,0,2.2,67,13.4,0,2.6,62.5,14.8,0,3.9,60.4,15.6,0,5,63.2,16.1,0,6.3,65.6,17.1,0,5.8,64.5,17.7,0,5.6,63.2,17.6,0,5.8,64.2,17.5,0,5.2,64.4,17.1,0,5,65.2,16.6,0,4.9,66.5,15.9,0,3.6,69.1,14.9,0,2.1,69.9,13.5,0,1.5,64,12.3,0,1.4,63.8,11.6,0,2.1,63.7,10.7,0,1.9,67.9,9.9,0,1.7,69.3
2022-09-09T02:00:00Z,9.9,0,2,73.7,10,0,2.5,71.5,9.6,0,2,74.3,9.4,0,2,72.6,10.4,0,2.1,69.6,12.3,0,2.1,64.5,13.5,0,2.7,61.7,14.8,0,4.1,60.4,15.7,0,5.1,61.5,16.2,0,6.2,64.8,16.9,0,6.5,63.9,17.5,0,6.3,62.9,17.6,0,6,63.3,17.5,0,5.4,63.5,17.2,0,5.1,63.6,16.8,0,4.8,65.1,15.9,0,3.9,68.3,15,0,2.4,73,13.7,0,1.7,66.5,12.5,0,1.9,64.2,11.8,0,2.2,65.5,10.8,0,1.8,70.1,10,0,1.9,70.8,9.5,0,1.8,69.7
2022-09-09T03:00:00Z,10.3,0,2.5,71.5,9.9,0,2,74.3,9.7,0,2,72.6,10.7,0,2.1,69.6,12.5,0,2.1,64.5,13.7,0,2.7,61.7,15,0,4.1,60.4,15.9,0,5.1,61.5,16.4,0,6.2,64.8,17.1,0,6.5,63.9,17.6,0,6.3,62.9,17.7,0,6,63.3,17.6,0,5.4,63.5,17.3,0,5.1,63.6,16.9,0,4.8,65.1,16,0,3.9,68.3,15.1,0,2.4,73,13.7,0,1.7,66.5,12.6,0,1.9,64.2,11.9,0,2.2,65.5,10.9,0,1.8,70.1,10.1,0,1.9,70.8,9.5,0,1.8,69.7,9.2,0,1.8,70.7
2022-09-09T04:00:00Z,9.4,0,2,69.3,9.2,0,2,71.8,10.3,0,2.3,68.5,12.2,0,2.4,63.9,13.5,0,2.7,60.7,14.9,0,3.9,59.2,16,0,4.7,60,16.7,0,5.4,61.8,17.8,0,5.1,58.3,18,0,5.3,59.5,17.9,0,5.5,61.8,17.5,0,5.5,62.4,17.1,0,5.2,63.8,16.9,0,4.3,65,16.2,0,1.9,59.7,14.4,0,1.1,57.1,13,0,1.1,57.5,12.4,0,1.4,59.8,11.7,0,2,61.4,10.9,0,2,65.5,10.2,0,1.6,67,9.6,0,1.5,67.6,9.2,0,1.6,67.6,9,0,1.8,67.3
2022-09-09T05:00:00Z,9.2,0,2,71.8,10.4,0,2.3,68.5,12.2,0,2.4,63.9,13.5,0,2.7,60.7,14.9,0,3.9,59.2,16,0,4.7,60,16.8,0,5.4,61.8,17.8,0,5.1,58.3,18,0,5.3,59.5,17.8,0,5.5,61.8,17.5,0,5.5,62.4,17.1,0,5.2,63.8,16.8,0,4.3,65,16.2,0,1.9,59.7,14.4,0,1.1,57.1,13,0,1.1,57.5,12.3,0,1.4,59.8,11.6,0,2,61.4,10.9,0,2,65.5,10.2,0,1.6,67,9.6,0,1.5,67.6,9.2,0,1.6,67.6,8.9,0,1.8,67.3,8.8,0,2,68.4
2022-09-09T06:00:00Z,10.9,0,2.3,68.5,12.7,0,2.4,63.9,14,0,2.7,60.7,15.3,0,3.9,59.2,16.4,0,4.7,60,17,0,5.4,61.8,18,0,5.1,58.3,18.2,0,5.3,59.5,18.1,0,5.5,61.8,17.7,0,5.5,62.4,17.2,0,5.2,63.8,17,0,4.3,65,16.4,0,1.9,59.7,14.6,0,1.1,57.1,13.2,0,1.1,57.5,12.5,0,1.4,59.8,11.8,0,2,61.4,11,0,2,65.5,10.4,0,1.6,67,9.8,0,1.5,67.6,9.4,0,1.6,67.6,9.1,0,1.8,67.3,8.9,0,2,68.4,8.9,0,1.9,67.8
2022-09-09T07:00:00Z,12.9,0,2.4,64,14.2,0,2.8,61.6,15.5,0,4,59.9,16.2,0,5.3,62.6,16.7,0,6.2,64.2,17.6,0,5.9,61.7,18,0,5.9,61.3,17.9,0,6,62.6,17.6,0,5.8,63.3,17.3,0,5.1,63.8,17,0,4.7,64.5,16.2,0,3.5,68.1,15,0,2.1,69.8,13.7,0,1.3,60.5,12.7,0,1.9,63.2,12,0,2.2,62.4,11.1,0,1.9,67.5,10.3,0,1.7,68.7,9.7,0,1.7,69.5,9.4,0,1.7,69,9.1,0,1.7,70,8.8,0,1.9,70.5,8.6,0,2,71.2,9.9,0,2,67.2
2022-09-09T08:00:00Z,13.5,0,2.8,61.6,14.9,0,4,59.9,15.6,0,5.3,62.6,16.1,0,6.2,64.2,17.1,0,5.9,61.7,17.5,0,5.9,61.3,17.5,0,6,62.6,17.2,0,5.8,63.3,17,0,5.1,63.8,16.7,0,4.7,64.5,15.9,0,3.5,68.1,14.7,0,2.1,69.8,13.4,0,1.3,60.5,12.5,0,1.9,63.2,11.7,0,2.2,62.4,10.9,0,1.9,67.5,10.1,0,1.7,68.7,9.5,0,1.7,69.5,9.2,0,1.7,69,8.8,0,1.7,70,8.6,0,1.9,70.5,8.4,0,2,71.2,9.6,0,2,67.2,11.9,0,1.8,59.3
2022-09-09T09:00:00Z,14.8,0,4,59.9,15.6,0,5.3,62.6,16.1,0,6.2,64.2,17,0,5.9,61.7,17.4,0,5.9,61.3,17.4,0,6,62.6,17.2,0,5.8,63.3,17,0,5.1,63.8,16.7,0,4.7,64.5,15.9,0,3.5,68.1,14.6,0,2.1,69.8,13.4,0,1.3,60.5,12.5,0,1.9,63.2,11.8,0,2.2,62.4,10.9,0,1.9,67.5,10.1,0,1.7,68.7,9.5,0,1.7,69.5,9.2,0,1.7,69,8.9,0,1.7,70,8.6,0,1.9,70.5,8.5,0,2,71.2,9.7,0,2,67.2,11.9,0,1.8,59.3,13.5,0,1.3,55.1
2022-09-09T10:00:00Z,16.8,0,3.6,58.7,18.8,0,2.4,42.1,19.7,0,2.6,40.7,19.3,0,3.8,50.4,19,0,4.1,53.2,17.8,0,5.6,61.1,17.3,0,5.1,63.1,17,0,4.3,64,16.2,0,2,65.1,14.6,0,0.9,64,13.3,0,1.5,58.4,12.6,0,1.6,61,11.7,0,1.6,61.9,10.9,0,1.6,66.2,10.2,0,1.8,68.2,9.8,0,1.8,68,9.4,0,2,68.6,9.1,0,2.1,70.5,9,0,2.2,69.9,9,0,2,67.6,10.1,0,1.6,65.8,12.3,0,1.9,58.4,13.7,0,1.4,54.8,14.4,0,1.9,60.1
2022-09-09T11:00:00Z,19,0,2.4,42.1,19.9,0,2.6,40.7,19.5,0,3.8,50.4,19.1,0,4.1,53.2,17.9,0,5.6,61.1,17.4,0,5.1,63.1,17.2,0,4.3,64,16.3,0,2,65.1,14.6,0,0.9,64,13.4,0,1.5,58.4,12.6,0,1.6,61,11.8,0,1.6,61.9,10.9,0,1.6,66.2,10.3,0,1.8,68.2,9.9,0,1.8,68,9.5,0,2,68.6,9.2,0,2.1,70.5,9,0,2.2,69.9,9.1,0,2,67.6,10.2,0,1.6,65.8,12.3,0,1.9,58.4,13.8,0,1.4,54.8,14.4,0,1.9,60.1,14.7,0,2.6,62
2022-09-09T12:00:00Z,19.4,0,2.6,40.7,19,0,3.8,50.4,18.7,0,4.1,53.2,17.6,0,5.6,61.1,17.1,0,5.1,63.1,16.9,0,4.3,64,16.1,0,2,65.1,14.4,0,0.9,64,13.2,0,1.5,58.4,12.5,0,1.6,61,11.6,0,1.6,61.9,10.8,0,1.6,66.2,10.2,0,1.8,68.2,9.8,0,1.8,68,9.4,0,2,68.6,9.1,0,2.1,70.5,8.9,0,2.2,69.9,9,0,2,67.6,10.1,0,1.6,65.8,12.2,0,1.9,58.4,13.6,0,1.4,54.8,14.3,0,1.9,60.1,14.5,0,2.6,62,14.9,0,2,63.1
2022-09-09T13:00:00Z,19.2,0,3.7,48.9,19.2,0,3.6,50.2,18,0,5.3,58.6,17.5,0,4.9,61.3,17,0,4.2,63.5,16.3,0,2,61.1,14.6,0,1,61,13.3,0,1.2,58.3,12.6,0,1.6,60.5,11.7,0,1.4,61.7,10.9,0,1.5,65.2,10.3,0,1.6,67.4,10,0,1.7,67.3,9.6,0,1.6,67.5,9.3,0,2.1,68.2,9,0,2.4,68,9.1,0,2.1,66.6,10.2,0,1.6,65.2,12.3,0,1.8,57.9,13.7,0,1.4,54.1,14.3,0,2,59.4,14.5,0,2.7,61.7,14.9,0,2,63,15.5,0,1.6,60
2022-09-09T14:00:00Z,19.6,0,3.6,50.2,18.4,0,5.3,58.6,17.8,0,4.9,61.3,17.4,0,4.2,63.5,16.6,0,2,61.1,14.9,0,1,61,13.6,0,1.2,58.3,12.8,0,1.6,60.5,11.9,0,1.4,61.7,11.1,0,1.5,65.2,10.4,0,1.6,67.4,10.1,0,1.7,67.3,9.8,0,1.6,67.5,9.4,0,2.1,68.2,9.2,0,2.4,68,9.2,0,2.1,66.6,10.3,0,1.6,65.2,12.4,0,1.8,57.9,13.8,0,1.4,54.1,14.4,0,2,59.4,14.6,0,2.7,61.7,15,0,2,63,15.6,0,1.6,60,16.6,0,1.2,57.3
2022-09-09T15:00:00Z,18.5,0,5.3,58.6,17.9,0,4.9,61.3,17.4,0,4.2,63.5,16.7,0,2,61.1,14.9,0,1,61,13.6,0,1.2,58.3,12.9,0,1.6,60.5,12,0,1.4,61.7,11.2,0,1.5,65.2,10.5,0,1.6,67.4,10.1,0,1.7,67.3,9.8,0,1.6,67.5,9.5,0,2.1,68.2,9.2,0,2.4,68,9.3,0,2.1,66.6,10.3,0,1.6,65.2,12.4,0,1.8,57.9,13.8,0,1.4,54.1,14.5,0,2,59.4,14.7,0,2.7,61.7,15,0,2,63,15.6,0,1.6,60,16.5,0,1.2,57.3,17.5,0,1.2,55
2022-09-09T16:00:00Z,17.9,0,4.9,61.3,17.5,0,4.2,63.5,16.7,0,2,61.1,15,0,1,61,13.6,0,1.2,58.3,12.9,0,1.6,60.5,12,0,1.4,61.7,11.2,0,1.5,65.2,10.5,0,1.6,67.4,10.2,0,1.7,67.3,9.8,0,1.6,67.5,9.5,0,2.1,68.2,9.2,0,2.4,68,9.3,0,2.1,66.6,10.4,0,1.6,65.2,12.4,0,1.8,57.9,13.8,0,1.4,54.1,14.5,0,2,59.4,14.7,0,2.7,61.7,15,0,2,63,15.6,0,1.6,60,16.5,0,1.2,57.3,17.4,0,1.2,55,16.9,0,1.5,64.4
2022-09-09T17:00:00Z,18.7,0,3,57.4,17.3,0,1.8,57.3,15.4,0,1.5,56.1,14,0,1,56.4,13.1,0,1.5,59.4,12.1,0,1.4,59.6,11.4,0,1.8,63.9,10.8,0,1.9,65.3,10.3,0,1.8,66.3,10,0,1.9,66.3,9.6,0,1.7,66.9,9.2,0,2.3,69.3,9.1,0,2.3,66.9,10.3,0,2,63.6,12.5,0,1.7,56.1,13.9,0,1.3,52.9,14.7,0,1.6,55.9,14.8,0,2.8,60,15,0,2.3,62.7,15.6,0,1.5,59,16.4,0,1.1,56.3,17.1,0,1.2,55.1,16.7,0,1.5,61.9,16.3,0,0.8,67.1
2022-09-09T18:00:00Z,16.5,0,1.8,57.3,14.7,0,1.5,56.1,13.4,0,1,56.4,12.6,0,1.5,59.4,11.6,0,1.4,59.6,10.9,0,1.8,63.9,10.4,0,1.9,65.3,10,0,1.8,66.3,9.7,0,1.9,66.3,9.3,0,1.7,66.9,9,0,2.3,69.3,8.9,0,2.3,66.9,10.1,0,2,63.6,12.2,0,1.7,56.1,13.7,0,1.3,52.9,14.5,0,1.6,55.9,14.6,0,2.8,60,14.8,0,2.3,62.7,15.4,0,1.5,59,16.2,0,1.1,56.3,16.8,0,1.2,55.1,16.5,0,1.5,61.9,15.9,0,0.8,67.1,15.9,0,0.6,69.3
2022-09-09T19:00:00Z,14.5,0,1.5,56.1,13.2,0,1,56.4,12.4,0,1.5,59.4,11.6,0,1.4,59.6,10.8,0,1.8,63.9,10.3,0,1.9,65.3,9.9,0,1.8,66.3,9.6,0,1.9,66.3,9.3,0,1.7,66.9,8.9,0,2.3,69.3,8.8,0,2.3,66.9,10,0,2,63.6,12.2,0,1.7,56.1,13.6,0,1.3,52.9,14.5,0,1.6,55.9,14.6,0,2.8,60,14.7,0,2.3,62.7,15.4,0,1.5,59,16.2,0,1.1,56.3,16.8,0,1.2,55.1,16.5,0,1.5,61.9,15.9,0,0.8,67.1,15.8,0,0.6,69.3,15.1,0,2.5,69.9
2022-09-09T20:00:00Z,13.5,0,1,56.4,12.7,0,1.5,59.4,11.8,0,1.4,59.6,11,0,1.8,63.9,10.5,0,1.9,65.3,10,0,1.8,66.3,9.8,0,1.9,66.3,9.4,0,1.7,66.9,9,0,2.3,69.3,8.9,0,2.3,66.9,10.1,0,2,63.6,12.3,0,1.7,56.1,13.7,0,1.3,52.9,14.6,0,1.6,55.9,14.7,0,2.8,60,14.8,0,2.3,62.7,15.5,0,1.5,59,16.2,0,1.1,56.3,16.9,0,1.2,55.1,16.5,0,1.5,61.9,16,0,0.8,67.1,15.9,0,0.6,69.3,15.1,0,2.5,69.9,14.4,0,4.2,74.1
2022-09-09T21:00:00Z,12.6,0,1.5,59.4,11.8,0,1.4,59.6,11,0,1.8,63.9,10.5,0,1.9,65.3,10,0,1.8,66.3,9.8,0,1.9,66.3,9.5,0,1.7,66.9,9.1,0,2.3,69.3,9,0,2.3,66.9,10.2,0,2,63.6,12.3,0,1.7,56.1,13.7,0,1.3,52.9,14.6,0,1.6,55.9,14.7,0,2.8,60,14.9,0,2.3,62.7,15.5,0,1.5,59,16.2,0,1.1,56.3,16.9,0,1.2,55.1,16.6,0,1.5,61.9,16,0,0.8,67.1,15.9,0,0.6,69.3,15.1,0,2.5,69.9,14.4,0,4.2,74.1,13.6,0,4.9,78.3
2022-09-09T22:00:00Z,11.8,0,1.6,59.8,11,0,1.2,64.4,10.4,0,1.3,66.5,10,0,1.3,67.7,9.7,0,1.9,70.4,9.1,0,1.7,70.1,8.9,0,2,66.7,8.8,0,2,68.3,9.8,0,1.8,67,12,0,1.7,58.8,13.4,0,1.2,54.8,14.2,0,1.9,58.7,14.5,0,2.9,62.8,14.9,0,2.3,63.3,15.4,0,1.8,59.2,16.1,0,1.3,55.2,16.8,0,1.4,55.1,16.3,0,1.6,62.4,15.8,0,1,67.6,15.5,0,0.4,69.8,14.3,0,0.5,74.2,13.2,0,1.3,74.8,12.3,0,1.9,75.8,11.6,0,2.1,77.2
2022-09-09T23:00:00Z,10.9,0,1.5,63.8,10.1,0,1.5,66.1,9.8,0,2,69.2,9.4,0,1.8,72.6,8.7,0,1.6,72.8,8.3,0,2,69.7,8.1,0,2.2,69.7,9.2,0,1.9,68.2,11.5,0,2.1,58.8,13,0,1.1,54.9,13.7,0,2.2,59.6,14.1,0,2.8,62.5,14.6,0,2.1,63.4,15.1,0,1.8,60,15.7,0,1.3,56.9,16.2,0,1.3,57.1,16,0,1.4,58.9,15.6,0,0.9,62.9,15.4,0,0.3,65,14.2,0,1.1,68.8,12.9,0,2.1,73.8,12,0,2.2,76,11.2,0,2.2,77.2,10.8,0,2.1,78.5
2022-09-10T00:00:00Z,10,0,1.5,66.1,9.7,0,2,69.2,9.3,0,1.8,72.6,8.6,0,1.6,72.8,8.2,0,2,69.7,8,0,2.2,69.7,9.1,0,1.9,68.2,11.4,0,2.1,58.8,12.9,0,1.1,54.9,13.6,0,2.2,59.6,14,0,2.8,62.5,14.5,0,2.1,63.4,15,0,1.8,60,15.7,0,1.3,56.9,16.1,0,1.3,57.1,16,0,1.4,58.9,15.5,0,0.9,62.9,15.3,0,0.3,65,14.2,0,1.1,68.8,12.9,0,2.1,73.8,11.9,0,2.2,76,11.2,0,2.2,77.2,10.6,0,2.1,78.5,10.2,0,2.2,80.2
2022-09-10T01:00:00Z,9.8,0,2,69.2,9.4,0,1.8,72.6,8.7,0,1.6,72.8,8.3,0,2,69.7,8.1,0,2.2,69.7,9.2,0,1.9,68.2,11.5,0,2.1,58.8,13,0,1.1,54.9,13.7,0,2.2,59.6,14.1,0,2.8,62.5,14.5,0,2.1,63.4,15.1,0,1.8,60,15.7,0,1.3,56.9,16.2,0,1.3,57.1,16,0,1.4,58.9,15.5,0,0.9,62.9,15.3,0,0.3,65,14.2,0,1.1,68.8,12.9,0,2.1,73.8,12,0,2.2,76,11.2,0,2.2,77.2,10.7,0,2.1,78.5,10.1,0,2.2,80.2,9.8,0,2.5,83.8
2022-09-10T02:00:00Z,8.7,0,1.9,73.1,8.3,0,1.7,71.9,7.9,0,2,70.8,7.8,0,1.7,70.8,8.9,0,1.6,70.2,11.2,0,1.9,59,12.7,0,1.1,54.3,13.4,0,2.1,59.8,13.9,0,2.8,59.1,14.3,0,2.2,62.7,14.9,0,1.7,59.3,15.5,0,1.2,56,16,0,1.2,55.5,15.9,0,1.4,58.5,15.5,0,0.8,61.6,15.2,0,0.2,64.9,14,0,1,69.1,12.8,0,1.8,69.9,11.8,0,2.3,72.8,11,0,2.3,76.2,10.5,0,2.2,77.1,9.9,0,2.4,79.5,9.6,0,2.6,81.9,9.7,0,2.9,83.2
